run_id,date,stage,experiment,model,git_commit,config,seed,status,key_metric,value,output_dir,notes
phase4_edgeKO_clearharm_20260806_135051_727983,2026-08-06,,phase4_edge_knockout,meta-llama/Llama-3.1-8B-Instruct,5255c08,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_clearharm_20260806_135051_727983,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase4_edgeKO_clearharm_20260806_141548_728189,2026-08-06,,phase4_edge_knockout,meta-llama/Llama-3.1-8B-Instruct,5255c08,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_clearharm_20260806_141548_728189,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_demo_20260806_181558_728619,2026-08-06,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,a633f5b,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_demo_20260806_181558_728619,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_query_20260806_211724_729249,2026-08-06,,phase5_head_zpatch,,a2b0bb3,,,INCOMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_query_20260806_211724_729249,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_query_20260806_211724_729250,2026-08-06,,phase5_head_zpatch,,a2b0bb3,,,INCOMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_query_20260806_211724_729250,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_query_20260806_220942_729356,2026-08-06,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,66e344e,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_query_20260806_220942_729356,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_query_20260806_221321_729357,2026-08-06,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,66e344e,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_query_20260806_221321_729357,auto-added by scripts/update_registry.py from reconstructed RUNMETA
refval_clearharm_20260806_003052_718937,2026-08-06,,validate_refusal_directions,,4f3839d,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/refval_clearharm_20260806_003052_718937,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260806_033340_720463,2026-08-06,,validate_refusal_directions,,d9e0a2c,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260806_033340_720463,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260806_051728_721957,2026-08-06,,validate_refusal_directions,,1074ded,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260806_051728_721957,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260806_054117_722611,2026-08-06,,validate_refusal_directions,,1074ded,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260806_054117_722611,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260806_102007_724931,2026-08-06,,validate_refusal_directions,,bd8c9cf,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/refval_clearharm_20260806_102007_724931,auto-added by scripts/update_registry.py from RUNMETA.json; job 724931 produced 2 dirs - DISAMBIGUATE (plan 2.3)
refval_clearharm_20260806_111105_724931,2026-08-06,,validate_refusal_directions,,5b08593,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260806_111105_724931,auto-added by scripts/update_registry.py from RUNMETA.json; job 724931 produced 2 dirs - DISAMBIGUATE (plan 2.3)
baseline_drift_clearharm_20260807_202212_732432,2026-08-07,,phase_baseline_drift,meta-llama/Llama-3.1-8B-Instruct,bd56e69,,0,COMPLETE,,,doublespeak_causality/outputs/baseline_drift_clearharm_20260807_202212_732432,auto-added by scripts/update_registry.py from RUNMETA.json
jacobian_clearharm_20260807_132150_732004,2026-08-07,,phase6_jacobian_readout,,2f529a8,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/jacobian_clearharm_20260807_132150_732004,auto-added by scripts/update_registry.py from RUNMETA.json
jacobian_curated_20260807_132644_732011,2026-08-07,,phase6_jacobian_readout,,5f07bf6,cohort=curated,0,COMPLETE,,,doublespeak_causality/outputs/jacobian_curated_20260807_132644_732011,auto-added by scripts/update_registry.py from RUNMETA.json
refdecpatch_clearharm_20260807_193526_732377,2026-08-07,,phase_refusal_decision_patch_behav,meta-llama/Llama-3.1-8B-Instruct,b6ee660,,0,COMPLETE,,,doublespeak_causality/outputs/refdecpatch_clearharm_20260807_193526_732377,auto-added by scripts/update_registry.py from RUNMETA.json
refdecpatch_clearharm_20260807_194210_732388,2026-08-07,,phase_refusal_decision_patch_behav,meta-llama/Llama-3.1-8B-Instruct,4ea3b8a,,0,COMPLETE,,,doublespeak_causality/outputs/refdecpatch_clearharm_20260807_194210_732388,auto-added by scripts/update_registry.py from RUNMETA.json
refdecpatch_clearharm_20260807_220715_732557,2026-08-07,,phase_refusal_decision_patch_behav,meta-llama/Llama-3.1-8B-Instruct,e2a5ead,,0,COMPLETE,,,doublespeak_causality/outputs/refdecpatch_clearharm_20260807_220715_732557,auto-added by scripts/update_registry.py from RUNMETA.json
refdecpatch_clearharm_20260807_221715_732560,2026-08-07,,phase_refusal_decision_patch_behav,meta-llama/Llama-3.1-8B-Instruct,1c97de1,,0,COMPLETE,,,doublespeak_causality/outputs/refdecpatch_clearharm_20260807_221715_732560,auto-added by scripts/update_registry.py from RUNMETA.json
refdecpatch_generated_20260807_194717_732389,2026-08-07,,phase_refusal_decision_patch_behav,meta-llama/Llama-3.1-8B-Instruct,a01f656,,0,COMPLETE,,,doublespeak_causality/outputs/refdecpatch_generated_20260807_194717_732389,auto-added by scripts/update_registry.py from RUNMETA.json
refinject_cal_clearharm_20260807_165205_732204,2026-08-07,,phase_refusal_inject_calibrated,meta-llama/Llama-3.1-8B-Instruct,1977042,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/refinject_cal_clearharm_20260807_165205_732204,auto-added by scripts/update_registry.py from reconstructed RUNMETA
refsuploc_clearharm_20260807_154213_732100,2026-08-07,,phase_refusal_suppression_localize,meta-llama/Llama-3.1-8B-Instruct,502325f,,0,COMPLETE,,,doublespeak_causality/outputs/refsuploc_clearharm_20260807_154213_732100,auto-added by scripts/update_registry.py from RUNMETA.json
refsuploc_clearharm_20260807_161849_732151,2026-08-07,,phase_refusal_suppression_localize,meta-llama/Llama-3.1-8B-Instruct,53c8278,,0,COMPLETE,,,doublespeak_causality/outputs/refsuploc_clearharm_20260807_161849_732151,auto-added by scripts/update_registry.py from RUNMETA.json
refsuploc_clearharm_20260807_163312_732161,2026-08-07,,phase_refusal_suppression_localize,meta-llama/Llama-3.1-8B-Instruct,51be3b6,,0,COMPLETE,,,doublespeak_causality/outputs/refsuploc_clearharm_20260807_163312_732161,auto-added by scripts/update_registry.py from RUNMETA.json
refsuploc_generated_20260807_163312_732162,2026-08-07,,phase_refusal_suppression_localize,meta-llama/Llama-3.1-8B-Instruct,51be3b6,,0,COMPLETE,,,doublespeak_causality/outputs/refsuploc_generated_20260807_163312_732162,auto-added by scripts/update_registry.py from RUNMETA.json
baseline_drift_clearharm_20260808_143055_736504,2026-08-08,,phase_baseline_drift,Qwen/Qwen3-14B,ba10663,,0,COMPLETE,,,doublespeak_causality/outputs/baseline_drift_clearharm_20260808_143055_736504,auto-added by scripts/update_registry.py from RUNMETA.json
baseline_drift_clearharm_20260808_145002_736516,2026-08-08,,phase_baseline_drift,Qwen/Qwen3-14B,ea83bf6,,0,COMPLETE,,,doublespeak_causality/outputs/baseline_drift_clearharm_20260808_145002_736516,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_20260808_172739_736650,2026-08-08,,phase_behav_refusal,,30329bd,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_20260808_172739_736650,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_20260808_173736_736656,2026-08-08,,phase_behav_refusal,,30329bd,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_20260808_173736_736656,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_20260808_235314_737624,2026-08-08,,phase_behav_refusal,,5a10734,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_20260808_235314_737624,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_4bit_20260808_234300_737612,2026-08-08,,phase_behav_refusal,,1d662cc,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_4bit_20260808_234300_737612,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_4bit_20260808_235314_737626,2026-08-08,,phase_behav_refusal,,5a10734,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_4bit_20260808_235314_737626,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_8bit_20260808_235314_737625,2026-08-08,,phase_behav_refusal,,5a10734,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_8bit_20260808_235314_737625,auto-added by scripts/update_registry.py from RUNMETA.json
defense_gated_clearharm_20260808_051733_732792,2026-08-08,,phase_defense_gated,,0547dc0,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_gated_clearharm_20260808_051733_732792,auto-added by scripts/update_registry.py from RUNMETA.json
defense_gated_clearharm_20260808_053211_732795,2026-08-08,,phase_defense_gated,,0547dc0,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_gated_clearharm_20260808_053211_732795,auto-added by scripts/update_registry.py from RUNMETA.json
defense_util_clearharm_20260808_005204_732683,2026-08-08,,phase_defense_utility,,81e0476,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_util_clearharm_20260808_005204_732683,auto-added by scripts/update_registry.py from RUNMETA.json
defense_util_clearharm_20260808_010203_732688,2026-08-08,,phase_defense_utility,,81e0476,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_util_clearharm_20260808_010203_732688,auto-added by scripts/update_registry.py from RUNMETA.json
defense_util_clearharm_20260808_025303_732750,2026-08-08,,phase_defense_utility,,56f509e,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_util_clearharm_20260808_025303_732750,auto-added by scripts/update_registry.py from RUNMETA.json
dose_response_clearharm_20260808_121745_732982,2026-08-08,,phase6_dose_response,meta-llama/Llama-3.1-8B-Instruct,310c2cb,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/dose_response_clearharm_20260808_121745_732982,auto-added by scripts/update_registry.py from RUNMETA.json
dose_response_clearharm_20260808_124748_735299,2026-08-08,,phase6_dose_response,meta-llama/Llama-3.1-8B-Instruct,310c2cb,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/dose_response_clearharm_20260808_124748_735299,auto-added by scripts/update_registry.py from RUNMETA.json
framework_robust_clearharm_a1.0_20260808_234300_737613,2026-08-08,,phase28_framework_robustness,,1d662cc,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/framework_robust_clearharm_a1.0_20260808_234300_737613,auto-added by scripts/update_registry.py from RUNMETA.json
framework_robust_clearharm_a1.0_20260808_235316_737621,2026-08-08,,phase28_framework_robustness,,5a10734,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/framework_robust_clearharm_a1.0_20260808_235316_737621,auto-added by scripts/update_registry.py from RUNMETA.json
fullmediation_clearharm_20260808_235400_737620,2026-08-08,,phase25_full_mediation,meta-llama/Llama-3.1-8B-Instruct,d91b3c4,,0,COMPLETE,,,doublespeak_causality/outputs/fullmediation_clearharm_20260808_235400_737620,auto-added by scripts/update_registry.py from RUNMETA.json
orthog_clearharm_20260808_155731_736562,2026-08-08,,phase24_orthogonalization,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/orthog_clearharm_20260808_155731_736562,auto-added by scripts/update_registry.py from RUNMETA.json
orthog_clearharm_20260808_160229_736571,2026-08-08,,phase24_orthogonalization,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/orthog_clearharm_20260808_160229_736571,auto-added by scripts/update_registry.py from RUNMETA.json
p9_carrysuf_clearharm_neutral_20260808_155731_736561,2026-08-08,,phase9_carry_sufficiency,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/p9_carrysuf_clearharm_neutral_20260808_155731_736561,auto-added by scripts/update_registry.py from RUNMETA.json
p9_carrysuf_clearharm_neutral_20260808_160229_736570,2026-08-08,,phase9_carry_sufficiency,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/p9_carrysuf_clearharm_neutral_20260808_160229_736570,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260808_120243_732966,2026-08-08,,phase10_powered_concept_ablation,,cc1469f,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260808_120243_732966,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260808_121728_732980,2026-08-08,,phase10_powered_concept_ablation,,310c2cb,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260808_121728_732980,auto-added by scripts/update_registry.py from RUNMETA.json
phase11_joint_2x2_W8_9_10_11_R18_20260808_172739_736651,2026-08-08,,phase11_joint_2x2,,30329bd,,0,COMPLETE,,,doublespeak_causality/outputs/phase11_joint_2x2_W8_9_10_11_R18_20260808_172739_736651,auto-added by scripts/update_registry.py from RUNMETA.json
phase11_joint_2x2_W8_9_10_11_R18_20260808_173736_736657,2026-08-08,,phase11_joint_2x2,,30329bd,,0,COMPLETE,,,doublespeak_causality/outputs/phase11_joint_2x2_W8_9_10_11_R18_20260808_173736_736657,auto-added by scripts/update_registry.py from RUNMETA.json
phase22timing_clearharm_20260808_120324_732967,2026-08-08,,phase22_timing,meta-llama/Llama-3.1-8B-Instruct,cc1469f,,0,COMPLETE,,,doublespeak_causality/outputs/phase22timing_clearharm_20260808_120324_732967,auto-added by scripts/update_registry.py from RUNMETA.json
phase22timing_clearharm_20260808_121746_732981,2026-08-08,,phase22_timing,meta-llama/Llama-3.1-8B-Instruct,310c2cb,,0,COMPLETE,,,doublespeak_causality/outputs/phase22timing_clearharm_20260808_121746_732981,auto-added by scripts/update_registry.py from RUNMETA.json
phase5pos_clearharm_20260808_172821_736652,2026-08-08,,phase5_position,meta-llama/Llama-3.1-8B-Instruct,30329bd,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/phase5pos_clearharm_20260808_172821_736652,auto-added by scripts/update_registry.py from RUNMETA.json
phase5pos_clearharm_20260808_173820_736658,2026-08-08,,phase5_position,meta-llama/Llama-3.1-8B-Instruct,30329bd,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/phase5pos_clearharm_20260808_173820_736658,auto-added by scripts/update_registry.py from RUNMETA.json
phase7_refhe_clearharm_20260808_202424_736877,2026-08-08,,phase7_refusal_head_edge,meta-llama/Llama-3.1-8B-Instruct,b3922c9,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/phase7_refhe_clearharm_20260808_202424_736877,auto-added by scripts/update_registry.py from RUNMETA.json
phase7_refhe_clearharm_20260808_211355_736900,2026-08-08,,phase7_refusal_head_edge,meta-llama/Llama-3.1-8B-Instruct,b3922c9,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/phase7_refhe_clearharm_20260808_211355_736900,auto-added by scripts/update_registry.py from RUNMETA.json
phase8_hmpath_concept_Llama-3.1-8B-Instruct_20260808_235359_737623,2026-08-08,,phase8_head_mlp_path,meta-llama/Llama-3.1-8B-Instruct,d91b3c4,,0,COMPLETE,,,doublespeak_causality/outputs/phase8_hmpath_concept_Llama-3.1-8B-Instruct_20260808_235359_737623,auto-added by scripts/update_registry.py from RUNMETA.json
phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_233508_737571,2026-08-08,,phase8_head_mlp_path,meta-llama/Llama-3.1-8B-Instruct,53ba968,,0,COMPLETE,,,doublespeak_causality/outputs/phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_233508_737571,auto-added by scripts/update_registry.py from RUNMETA.json
phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_233827_737603,2026-08-08,,phase8_head_mlp_path,meta-llama/Llama-3.1-8B-Instruct,156a0f2,,0,COMPLETE,,,doublespeak_causality/outputs/phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_233827_737603,auto-added by scripts/update_registry.py from RUNMETA.json
phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_234822_737616,2026-08-08,,phase8_head_mlp_path,meta-llama/Llama-3.1-8B-Instruct,38a4c38,,0,COMPLETE,,,doublespeak_causality/outputs/phase8_hmpath_refusal_Llama-3.1-8B-Instruct_20260808_234822_737616,auto-added by scripts/update_registry.py from RUNMETA.json
refproj_clearharm_20260808_164755_736629,2026-08-08,,phase_refusal_projection,Qwen/Qwen3-14B,225866e,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/refproj_clearharm_20260808_164755_736629,auto-added by scripts/update_registry.py from reconstructed RUNMETA
refusal_mediation_clearharm_20260808_233508_737572,2026-08-08,,phase4_refusal_mediation,,53ba968,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refusal_mediation_clearharm_20260808_233508_737572,auto-added by scripts/update_registry.py from RUNMETA.json
refusal_mediation_clearharm_20260808_233827_737608,2026-08-08,,phase4_refusal_mediation,,156a0f2,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refusal_mediation_clearharm_20260808_233827_737608,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260808_155049_1097609,2026-08-08,,validate_refusal_directions,,cba4327,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/refval_clearharm_20260808_155049_1097609,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260808_155755_736560,2026-08-08,,validate_refusal_directions,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260808_155755_736560,auto-added by scripts/update_registry.py from RUNMETA.json
refval_clearharm_20260808_160316_736569,2026-08-08,,validate_refusal_directions,,db948ec,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/refval_clearharm_20260808_160316_736569,auto-added by scripts/update_registry.py from RUNMETA.json
x5_concept_qwen3_clearharm_20260808_202250_736876,2026-08-08,,phase_x5_concept_qwen3,,b3922c9,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/x5_concept_qwen3_clearharm_20260808_202250_736876,auto-added by scripts/update_registry.py from RUNMETA.json
x5_concept_qwen3_clearharm_20260808_205256_736899,2026-08-08,,phase_x5_concept_qwen3,,b3922c9,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/x5_concept_qwen3_clearharm_20260808_205256_736899,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_a1.0_20260809_134134_738332,2026-08-09,,phase_behav_refusal,,7940cdc,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_20260809_134134_738332,auto-added by scripts/update_registry.py from RUNMETA.json; job 738332 produced 2 dirs - DISAMBIGUATE (plan 2.3)
behav_refusal_clearharm_a1.0_20260809_152747_738332,2026-08-09,,phase_behav_refusal,,82e9971,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_a1.0_20260809_152747_738332,auto-added by scripts/update_registry.py from RUNMETA.json; job 738332 produced 2 dirs - DISAMBIGUATE (plan 2.3)
framework_robust_clearharm_a1.0_20260809_004834_737682,2026-08-09,,phase28_framework_robustness,,eaa52d4,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/framework_robust_clearharm_a1.0_20260809_004834_737682,auto-added by scripts/update_registry.py from RUNMETA.json
refproj_clearharm_20260809_141548_738603,2026-08-09,,phase_refusal_projection,meta-llama/Llama-3.1-8B-Instruct,004ebfb,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/refproj_clearharm_20260809_141548_738603,auto-added by scripts/update_registry.py from reconstructed RUNMETA
refproj_clearharm_20260809_155851_738761,2026-08-09,,phase_refusal_projection,meta-llama/Llama-3.1-8B-Instruct,82e9971,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/refproj_clearharm_20260809_155851_738761,auto-added by scripts/update_registry.py from reconstructed RUNMETA
unrelnormal_unrelated_normal_20260809_134134_738410,2026-08-09,,phase20_unrelated_normal,,7940cdc,cohort=unrelated_normal,0,COMPLETE,,,doublespeak_causality/outputs/unrelnormal_unrelated_normal_20260809_134134_738410,auto-added by scripts/update_registry.py from RUNMETA.json
baseline_drift_clearharm_20260810_000120_740944,2026-08-10,,phase_baseline_drift,microsoft/Phi-4-mini-reasoning,133957e,,0,COMPLETE,,,doublespeak_causality/outputs/baseline_drift_clearharm_20260810_000120_740944,auto-added by scripts/update_registry.py from RUNMETA.json
baseline_drift_clearharm_20260810_033752_741427,2026-08-10,,phase_baseline_drift,microsoft/Phi-4-mini-reasoning,7b8ddd6,,0,COMPLETE,,,doublespeak_causality/outputs/baseline_drift_clearharm_20260810_033752_741427,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_test_20260811_212152_750362,2026-08-11,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,879a812,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_test_20260811_212152_750362,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_20260811_212152_750361,2026-08-11,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,879a812,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_20260811_212152_750361,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_smoke2_20260811_211635_750356,2026-08-11,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,0907819,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_smoke2_20260811_211635_750356,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_smoke_20260811_210141_750338,2026-08-11,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,c7ec846,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_smoke_20260811_210141_750338,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1c_mechval_20260811_211635_750357,2026-08-11,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,0907819,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1c_mechval_20260811_211635_750357,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1c_mechval_20260811_212142_750363,2026-08-11,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,9cc320c,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1c_mechval_20260811_212142_750363,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1c_mechval_20260811_215137_750431,2026-08-11,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,d266a22,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1c_mechval_20260811_215137_750431,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_random_free_b0.1_seed42_20260811_221644_750501,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,2618127,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_random_free_b0.1_seed42_20260811_221644_750501,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_random_free_b1.0_seed42_20260811_214641_750365,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,d266a22,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_random_free_b1.0_seed42_20260811_214641_750365,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b0.05_seed42_20260811_215639_750441,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,b9a7c14,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b0.05_seed42_20260811_215639_750441,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b0.1_seed42_20260811_215639_750442,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,b9a7c14,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b0.1_seed42_20260811_215639_750442,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b0.25_seed42_20260811_221644_750443,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,2618127,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b0.25_seed42_20260811_221644_750443,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b1.0_seed42_20260811_210721_750350,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,c7ec846,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b1.0_seed42_20260811_210721_750350,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b1.0_seed42_20260811_213644_750364,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,879a812,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b1.0_seed42_20260811_213644_750364,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_simplex_seed42_20260811_210721_750351,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,c7ec846,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_simplex_seed42_20260811_210721_750351,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_simplex_seed42_20260811_215137_750366,2026-08-11,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,d155298,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_simplex_seed42_20260811_215137_750366,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_asweep0.0-0.5-1.0_20260811_083438_744801,2026-08-11,,phase_behav_refusal,,e6a39e5,cohort=clearharm,0,UNKNOWN,,,doublespeak_causality/outputs/behav_refusal_clearharm_asweep0.0-0.5-1.0_20260811_083438_744801,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_asweep0.0-0.5-1.0_20260811_112930_746744,2026-08-11,,phase_behav_refusal,,9c8191f,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_asweep0.0-0.5-1.0_20260811_112930_746744,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_asweep0.0-0.5-1.0_4bit_20260811_112930_746743,2026-08-11,,phase_behav_refusal,,9c8191f,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_asweep0.0-0.5-1.0_4bit_20260811_112930_746743,auto-added by scripts/update_registry.py from RUNMETA.json
